[1914, 6, 14604]|1
[38010, 0, 30718]|0
[4049, 1, 28361]|1
[40934, 1, 22330]|0
[36509, 0, 1481]|1
[5741, 7, 31343]|0
[17630, 1, 5577]|0
[16260, 5, 1174]|0
[8162, 2, 27707]|1
[28523, 10, 16965]|0
[785, 8, 21818]|0
[36588, 2, 121]|0
[18173, 1, 1288]|0
[40935, 0, 16658]|1
[4522, 0, 9759]|0
[25614, 0, 86]|1
[18620, 3, 6300]|1
[10303, 0, 1380]|1
[8108, 0, 3229]|1
[37033, 0, 20187]|1
[26387, 0, 18443]|0
[38926, 0, 5480]|1
[29831, 1, 12577]|0
[15782, 0, 21097]|1
[22438, 1, 8095]|0
[19994, 0, 1378]|1
[40936, 2, 3999]|1
[1838, 0, 11464]|1
[2888, 1, 7436]|0
[17402, 0, 239]|0
[14405, 6, 31106]|1
[38576, 6, 23883]|1
[17088, 4, 35425]|1
[849, 10, 13402]|1
[35195, 0, 1027]|0
[6975, 1, 3569]|1
[31905, 1, 5241]|1
[26308, 5, 18855]|1
[5409, 1, 9991]|0
[40030, 0, 184]|1
[7245, 0, 31986]|1
[34983, 2, 16742]|0
[10762, 1, 12714]|1
[10953, 0, 274]|0
[26770, 0, 1194]|0
[12790, 6, 38667]|0
[7117, 1, 7049]|1
[13484, 5, 2972]|0
[20833, 0, 14547]|1
[38724, 0, 29467]|1
[21248, 10, 11908]|0
[32247, 0, 4878]|0
[31478, 0, 20633]|0
[31511, 6, 3276]|0
[625, 1, 34337]|0
[25922, 1, 17748]|1
[35823, 5, 172]|0
[32623, 1, 5196]|0
[35874, 0, 3550]|0
[24436, 2, 2798]|0
[40937, 0, 5488]|1
[25966, 2, 11230]|0
[16275, 1, 18980]|1
[28305, 0, 3141]|1
[7862, 4, 17841]|1
[26579, 0, 27596]|0
[31237, 0, 2110]|1
[12959, 0, 12265]|1
[40938, 1, 25310]|0
[35627, 0, 3270]|0
[31471, 0, 2627]|0
[18099, 1, 22245]|0
[39017, 2, 121]|1
[35614, 0, 5846]|1
[29207, 1, 24456]|1
[1049, 1, 24443]|0
[22767, 5, 6095]|1
[26405, 0, 5156]|1
[12231, 1, 16476]|0
[40939, 2, 2524]|1
[18566, 1, 6657]|1
[7580, 0, 34614]|1
[19496, 2, 30112]|0
[40940, 0, 7383]|0
[8838, 1, 20615]|0
[6546, 0, 4367]|1
[37929, 2, 121]|1
[30101, 2, 30632]|0
[16022, 6, 914]|0
[9830, 1, 34527]|1
[40941, 0, 13946]|1
[39259, 0, 21]|1
[28643, 0, 11339]|1
[13847, 1, 14386]|1
[0, 0, 4161]|0
[16318, 0, 5178]|1
[638, 6, 23571]|0
[22018, 0, 883]|0
[27260, 1, 35256]|1
[35120, 4, 33416]|1
[26543, 1, 12312]|1
[6728, 1, 6728]|0
[1742, 6, 21979]|1
[23939, 0, 929]|1
