[15823, 1, 22258]|1
[25323, 4, 35309]|1
[39168, 0, 2203]|0
[23697, 0, 13254]|1
[21479, 1, 26882]|1
[33036, 1, 9383]|1
[28399, 1, 32355]|1
[1634, 6, 3444]|1
[11923, 1, 27460]|1
[3408, 6, 2278]|1
[28153, 0, 15228]|1
[18695, 1, 30009]|1
[9960, 1, 24386]|1
[21656, 1, 9643]|1
[31240, 1, 11578]|1
[23614, 1, 39168]|1
[10083, 4, 964]|1
[16533, 1, 7504]|1
[16828, 0, 1948]|1
[30899, 1, 16592]|1
[20918, 1, 281]|1
[39169, 2, 3843]|1
[21615, 9, 21614]|1
[36593, 0, 15763]|1
[605, 1, 35456]|1
[13533, 1, 612]|1
[22871, 4, 28409]|1
[17867, 1, 14812]|0
[2724, 4, 8310]|1
[37250, 0, 21868]|1
[24294, 0, 1937]|1
[39170, 0, 18811]|1
[17653, 0, 8403]|1
[8853, 5, 5167]|1
[34302, 4, 39171]|1
[9073, 6, 39173]|0
[4979, 4, 36260]|1
[4588, 0, 1939]|1
[26957, 2, 17508]|0
[38772, 2, 2589]|1
[28611, 0, 4522]|1
[4990, 4, 5198]|1
[23613, 4, 2939]|1
[24586, 0, 12583]|1
[39173, 0, 1904]|1
[39174, 0, 12856]|1
[2858, 4, 23662]|1
[34314, 2, 21601]|0
[28101, 1, 27549]|1
[22806, 2, 121]|1
[16193, 0, 574]|1
[7502, 1, 28389]|1
[30919, 0, 22354]|1
[33910, 0, 19153]|1
[39175, 0, 4537]|1
[25957, 0, 39151]|0
[18714, 5, 35899]|0
[8755, 1, 27224]|1
[13001, 1, 13000]|1
[30287, 0, 1730]|1
[4045, 1, 21673]|1
[3668, 0, 23350]|1
[24017, 1, 26898]|1
[14289, 0, 3005]|1
[21818, 6, 20909]|1
[26650, 0, 336]|1
[9081, 0, 32247]|1
[39037, 2, 1136]|0
[25289, 0, 5600]|1
[36861, 6, 39176]|1
[3588, 0, 24310]|1
[23568, 0, 15028]|0
[13598, 5, 33241]|0
[37642, 0, 17610]|1
[31298, 1, 31297]|1
[21300, 6, 8743]|1
[39177, 0, 7928]|1
[31417, 0, 1095]|0
[9369, 1, 23464]|1
[27908, 2, 743]|1
[4270, 7, 34889]|1
[5836, 1, 12297]|1
[33491, 0, 8372]|1
[554, 1, 553]|1
[18390, 5, 36332]|1
[33670, 0, 14149]|1
[24610, 6, 6339]|0
[13045, 1, 5005]|1
[2281, 0, 8401]|1
[17971, 1, 19906]|1
[31891, 0, 3123]|1
[6571, 0, 652]|1
[21562, 0, 39]|1
[11050, 1, 8106]|1
[12955, 0, 35059]|1
[6590, 0, 10423]|1
[24499, 4, 38747]|1
[21515, 5, 1361]|1
[33646, 2, 916]|1
[9123, 1, 17249]|1
[5192, 3, 28875]|1
[39178, 0, 4556]|0
[21920, 1, 9308]|1
[17690, 0, 6233]|1
[31288, 0, 11434]|1
[8699, 1, 2433]|1
[25876, 0, 19989]|1
[586, 3, 683]|1
[23024, 6, 25850]|1
[39179, 0, 24435]|1
[33504, 0, 3392]|1
[39180, 0, 4049]|1
[39181, 0, 28721]|0
[39182, 0, 199]|0
[1461, 1, 7694]|1
[36443, 1, 32314]|1
[2638, 1, 4585]|1
[6123, 0, 1730]|1
[32677, 2, 121]|1
[5065, 0, 4295]|1
[39183, 0, 32890]|1
[13777, 1, 31691]|1
[13560, 1, 7961]|1
[39184, 0, 29508]|1
[17661, 1, 34298]|1
[823, 1, 4046]|0
[5903, 1, 23300]|1
[24574, 1, 18701]|1
[13736, 1, 1448]|1
[34424, 0, 707]|1
[20175, 5, 34938]|1
[24707, 0, 8455]|1
[33567, 0, 14136]|1
[1282, 1, 27557]|1
[26784, 1, 25297]|1
[5553, 4, 31345]|1
[34001, 0, 7268]|1
[37096, 0, 239]|1
[38541, 4, 28805]|1
[8251, 1, 3152]|1
[19003, 1, 23490]|1
[24478, 1, 18947]|0
[30291, 1, 29573]|0
[13512, 1, 2499]|0
[36234, 0, 448]|1
[5969, 1, 33534]|1
[1263, 1, 1311]|1
[425, 0, 13312]|1
[22235, 0, 27608]|1
[10926, 0, 185]|0
[37892, 0, 39185]|1
[18219, 1, 20075]|1
[36747, 5, 774]|1
[7908, 0, 11199]|1
[3684, 6, 38127]|1
[36548, 0, 24805]|1
[36423, 0, 9899]|1
[33891, 4, 39092]|1
[10319, 4, 34813]|1
[8624, 2, 1534]|1
[34725, 1, 7588]|1
[14829, 0, 1730]|1
[29973, 1, 18181]|1
[36344, 1, 2767]|1
[39186, 0, 34556]|0
[17369, 4, 33887]|0
[462, 1, 36844]|1
[35813, 0, 4160]|1
[8083, 1, 24927]|1
[37516, 1, 24645]|1
[35201, 0, 39187]|1
[39188, 0, 13204]|1
[21592, 1, 21591]|1
[20142, 4, 33227]|1
[39189, 0, 486]|1
[19138, 0, 1031]|1
[39190, 0, 7195]|1
[11955, 1, 6572]|1
[11423, 1, 7997]|1
[18024, 1, 3146]|0
[5488, 1, 31399]|1
[39191, 0, 4550]|1
[20735, 1, 19986]|1
[23832, 0, 20337]|1
[3085, 1, 1837]|0
[31169, 1, 11445]|1
[31590, 0, 532]|1
[33654, 2, 251]|1
[39192, 0, 14222]|1
[5759, 1, 26503]|1
[39193, 2, 475]|1
[17126, 1, 17146]|1
[21330, 3, 21329]|1
[39194, 0, 25916]|1
[1451, 0, 585]|1
[31610, 0, 5735]|1
[7007, 0, 37679]|1
[3635, 1, 3634]|1
[17222, 0, 608]|1
[28217, 1, 30557]|0
[12791, 0, 184]|1
[2263, 1, 12963]|1
[4238, 1, 17148]|1
[5390, 0, 23989]|1
[6315, 1, 1235]|1
[1414, 1, 39195]|1
[39196, 0, 5325]|1
[22546, 4, 38648]|1
[21955, 0, 883]|1
[3599, 0, 284]|1
[9590, 2, 741]|1
[1804, 4, 37454]|1
[24560, 0, 22097]|1
[6345, 1, 17018]|1
[26497, 1, 31917]|1
[24570, 1, 20567]|0
[9890, 1, 1141]|1
[312, 3, 6756]|1
[15274, 1, 32181]|1
[10137, 4, 14823]|1
[31965, 0, 427]|1
[34108, 1, 34107]|1
[12419, 6, 6133]|1
[4376, 1, 35358]|1
[963, 0, 7094]|1
[4835, 3, 10890]|1
[5663, 5, 15524]|1
[5569, 1, 7150]|1
[38077, 2, 121]|1
[28923, 4, 27731]|1
[36483, 2, 1326]|1
[21731, 4, 28631]|1
[29431, 1, 110]|1
[23386, 0, 220]|1
[37053, 2, 7]|1
[5161, 1, 9274]|1
[6065, 1, 11556]|1
[17025, 1, 29446]|0
[3645, 6, 22358]|0
[36367, 5, 6339]|1
[6339, 1, 36175]|1
[18800, 1, 11565]|1
[36962, 0, 1244]|1
[9485, 1, 17954]|1
[26115, 1, 23523]|1
[33394, 0, 21]|1
[15611, 1, 38549]|0
[36720, 0, 3139]|1
[25690, 0, 19347]|1
[30739, 0, 36140]|1
[173, 6, 18917]|1
[20927, 6, 1817]|1
[33653, 0, 10836]|1
[37318, 2, 33300]|1
[39197, 0, 608]|1
[38399, 0, 239]|1
[3408, 8, 13184]|1
[39198, 0, 71]|1
[25924, 0, 49]|1
[1131, 4, 34223]|1
[37686, 0, 4726]|1
[11189, 6, 3191]|1
[2503, 1, 16047]|1
[7536, 1, 27496]|1
[12483, 1, 2522]|1
[19074, 4, 20563]|1
[12450, 6, 34379]|1
[38048, 0, 12180]|1
[29313, 0, 13952]|1
[34332, 4, 37334]|1
[707, 1, 2140]|1
[13738, 4, 19796]|1
[3671, 1, 1882]|1
[21963, 0, 19101]|1
[25909, 2, 515]|0
[27020, 2, 955]|1
[8501, 0, 10910]|1
[39199, 6, 28726]|1
[26637, 0, 7267]|0
[34546, 1, 9600]|1
[19529, 0, 4596]|1
[36238, 1, 1837]|1
[36612, 0, 9064]|1
[24484, 5, 4984]|1
[30915, 1, 524]|1
[1933, 9, 645]|1
[3408, 6, 12450]|1
[4423, 1, 27237]|1
[39200, 0, 379]|1
[34715, 1, 28198]|1
[16956, 1, 6582]|1
[12340, 0, 12463]|1
[35646, 2, 3943]|1
[39201, 6, 35912]|0
[38028, 4, 7642]|1
[36526, 0, 12109]|1
[39202, 0, 12072]|1
[25867, 0, 2450]|1
[39203, 0, 16169]|1
[37720, 5, 172]|1
[7362, 4, 36951]|1
[35261, 0, 8892]|1
[1431, 4, 2252]|1
[6303, 0, 9877]|1
[20745, 0, 1939]|1
[11252, 6, 39204]|1
[22637, 1, 5977]|1
[4151, 5, 6339]|1
[18577, 0, 4491]|1
[35325, 0, 4954]|1
[32185, 0, 2837]|1
[33986, 6, 3482]|1
[5431, 4, 37509]|1
[9312, 3, 8625]|1
[21588, 1, 17797]|0
[10944, 6, 27160]|1
[39205, 0, 6076]|1
[10637, 1, 17046]|1
[23361, 0, 2497]|1
[1054, 9, 26603]|1
[34327, 2, 6577]|1
[11149, 6, 39206]|1
[38315, 0, 38150]|1
[2759, 1, 9807]|1
[1770, 1, 21991]|1
[30548, 0, 4550]|1
[1478, 4, 39207]|1
[32621, 1, 3058]|1
[8678, 1, 15104]|0
[14078, 4, 16239]|0
[25163, 1, 1978]|0
[36819, 0, 5531]|1
[21155, 1, 17006]|1
[17482, 1, 29558]|1
[13252, 1, 20235]|1
[9855, 8, 22561]|1
[39208, 1, 3182]|0
[23445, 0, 20145]|1
[29133, 6, 37766]|1
[38996, 2, 3620]|1
[31262, 1, 1960]|1
[19080, 6, 14708]|1
[15032, 0, 958]|1
[2290, 0, 13336]|1
[39209, 0, 21620]|1
[34224, 1, 12353]|0
[37842, 0, 4199]|1
[24909, 1, 4877]|1
[14420, 2, 741]|1
[24827, 1, 3621]|1
[24092, 0, 39]|1
[9028, 0, 26567]|1
[21456, 2, 6672]|1
[22422, 1, 13245]|1
[16634, 0, 3218]|0
[2181, 8, 7594]|1
[20508, 1, 21607]|1
[19774, 4, 22775]|1
[18081, 6, 39210]|1
[32392, 5, 15910]|0
[1816, 1, 11303]|1
[15605, 1, 6479]|1
[8798, 1, 35845]|1
[39211, 0, 38060]|1
[64, 1, 439]|1
[38065, 1, 265]|0
[30399, 1, 14590]|1
[8094, 1, 17105]|1
[31953, 0, 4757]|1
[21005, 1, 7065]|1
[36801, 0, 26351]|0
[39212, 0, 27178]|1
[26729, 0, 27906]|1
[8282, 4, 31127]|0
[15358, 0, 607]|1
[10951, 0, 993]|1
[25509, 1, 20485]|1
[2718, 1, 16087]|1
[13023, 1, 8403]|1
[39213, 0, 7268]|1
[33870, 0, 10255]|1
[39214, 1, 19315]|1
[25562, 0, 23255]|1
[5140, 0, 4194]|1
[26556, 0, 893]|1
[12617, 1, 39215]|1
[26919, 0, 1614]|1
[5872, 1, 21631]|1
[3721, 0, 1673]|1
[23286, 1, 23285]|1
[7202, 0, 21241]|1
[15721, 2, 121]|1
[16974, 1, 39187]|0
[28780, 0, 16028]|0
[32198, 1, 767]|1
[3493, 1, 16781]|1
[35335, 0, 1677]|1
[35433, 1, 25435]|1
[39216, 5, 914]|1
[15899, 6, 29407]|1
[31651, 0, 5846]|1
[23900, 1, 12046]|1
[9279, 6, 23314]|1
[13863, 0, 4123]|1
[33257, 0, 608]|1
[27919, 0, 22771]|1
[2239, 1, 2238]|1
[5129, 1, 20655]|1
[19615, 1, 1943]|1
[4940, 6, 21985]|1
[39217, 0, 39218]|1
[2739, 1, 15587]|1
[1959, 1, 17191]|1
[23732, 1, 5490]|1
[10298, 4, 9280]|1
[18391, 1, 17078]|1
[11873, 0, 18303]|1
[2467, 1, 7529]|0
[4443, 1, 10792]|1
[18486, 0, 12884]|1
[20104, 0, 33463]|1
[32781, 2, 1333]|0
[4913, 4, 10539]|1
[1527, 1, 5336]|1
[31967, 0, 6570]|1
[32885, 1, 37429]|1
[25736, 4, 34436]|1
[7478, 1, 6346]|1
[14109, 1, 30255]|1
[632, 1, 14614]|1
[39219, 1, 15247]|0
[1914, 2, 2183]|1
[27846, 0, 17025]|1
[39220, 0, 1396]|1
[39221, 0, 574]|1
[13590, 4, 8805]|1
[27865, 1, 14024]|1
[25500, 4, 33354]|1
[512, 4, 27100]|1
[6343, 1, 6342]|1
[17607, 0, 3929]|1
[16662, 5, 914]|1
[16422, 1, 11761]|1
[11595, 2, 28470]|0
[3156, 0, 14634]|1
[9690, 0, 6935]|1
[5734, 1, 15462]|1
[6298, 1, 855]|1
[12932, 0, 12866]|1
[18294, 1, 8194]|0
[5503, 6, 38914]|1
[4433, 1, 3854]|1
[39222, 0, 122]|1
[34577, 0, 30286]|1
[12488, 3, 12487]|1
[35573, 0, 284]|1
[32562, 1, 20146]|0
[6891, 1, 4446]|1
[3582, 0, 5856]|1
[3459, 1, 341]|1
[16943, 9, 20152]|1
[10438, 4, 31690]|1
[30424, 0, 694]|1
[26499, 0, 265]|1
[38275, 2, 36284]|1
[23384, 0, 720]|1
[34536, 0, 6158]|0
[26417, 0, 206]|1
[5049, 0, 4541]|1
[16984, 0, 483]|1
[6940, 1, 22256]|1
[38808, 1, 1445]|0
[35121, 5, 3149]|1
[10327, 1, 23552]|1
[18928, 0, 29958]|1
[27225, 6, 39223]|1
[32775, 0, 296]|1
[30289, 0, 3027]|1
[1076, 1, 18876]|1
[26830, 1, 7911]|0
[29279, 0, 265]|1
[37582, 1, 3385]|1
[35843, 1, 9442]|1
[27507, 0, 15520]|1
[5950, 1, 20896]|1
[28415, 1, 24768]|1
[1862, 4, 19342]|1
[37461, 5, 14818]|1
[1207, 4, 15521]|1
[39224, 0, 17121]|1
[1918, 6, 36180]|1
[12467, 4, 18004]|1
[39225, 0, 650]|1
[39226, 0, 2446]|1
[16256, 1, 13198]|1
[6256, 9, 8482]|1
[23555, 1, 13411]|1
[36207, 0, 1406]|1
[2724, 4, 37304]|1
[1451, 1, 34990]|1
[9212, 5, 16320]|1
[9287, 1, 9286]|1
[1431, 4, 28302]|1
[39227, 0, 6784]|1
[18708, 0, 10842]|1
[39228, 2, 5088]|1
[11177, 1, 24281]|1
[18781, 4, 29465]|1
[4626, 0, 207]|0
[346, 1, 7277]|1
[12709, 0, 1754]|1
[15429, 1, 25821]|1
[32167, 1, 2430]|1
[21179, 1, 27410]|1
[272, 6, 37053]|1
[30551, 5, 13249]|1
[26387, 1, 1699]|1
[19493, 2, 11654]|1
[30, 4, 2934]|1
[5977, 1, 22637]|1
[1046, 7, 36854]|1
[33746, 1, 376]|1
[11762, 10, 11761]|1
[14618, 1, 21517]|1
[15694, 0, 24680]|1
[6537, 0, 10842]|1
[19218, 2, 1214]|1
[5944, 6, 30079]|1
[3803, 1, 17329]|1
[9779, 1, 16137]|0
[37375, 2, 121]|1
[13921, 1, 13920]|1
[2381, 6, 14609]|0
[28378, 2, 35081]|0
[13061, 0, 85]|1
[8680, 1, 6004]|1
[3236, 1, 27153]|1
[34792, 0, 13137]|1
[14711, 0, 29446]|1
[19988, 1, 14379]|1
[11625, 0, 9048]|1
[31489, 0, 2918]|1
[215, 1, 4081]|1
[23084, 1, 23083]|1
[31759, 0, 12731]|1
[10938, 1, 14149]|1
[3863, 1, 3862]|1
[2400, 6, 15902]|1
[3227, 4, 14791]|0
[33784, 0, 411]|1
[23656, 1, 9525]|1
[39229, 0, 542]|1
[3527, 1, 16768]|1
[22524, 4, 26022]|1
[12760, 1, 39230]|1
[12302, 0, 4668]|1
[3606, 0, 1917]|1
[37196, 0, 292]|1
[7972, 0, 4059]|1
[15080, 1, 6183]|1
[31566, 5, 985]|1
[275, 0, 530]|1
[19370, 1, 7352]|1
[5953, 1, 26567]|1
[39232, 0, 37930]|0
[6709, 1, 3980]|0
[25099, 0, 1967]|1
[23825, 5, 12399]|1
[4216, 1, 819]|1
[39232, 0, 4103]|1
[21261, 1, 9620]|1
[39233, 1, 31252]|1
[22573, 6, 35754]|1
[26846, 0, 278]|1
[39234, 0, 33990]|1
[35480, 2, 1326]|1
[13098, 1, 11056]|1
[16408, 0, 7880]|1
[16968, 1, 4789]|1
[2275, 0, 479]|1
[14789, 4, 13787]|1
[19294, 0, 11333]|1
[7530, 1, 8558]|1
[25326, 1, 20555]|1
[1378, 0, 1873]|0
[26075, 0, 33729]|0
[33102, 0, 5090]|0
[36442, 0, 22210]|1
[13916, 0, 1365]|1
[19074, 0, 296]|1
[6908, 1, 23007]|1
[6491, 4, 21430]|1
[20224, 5, 30801]|0
[12968, 2, 11710]|0
[8309, 1, 19175]|1
[785, 8, 22861]|1
[11523, 1, 11522]|1
[18711, 2, 499]|1
[2189, 0, 28524]|1
[24170, 0, 9485]|1
[11342, 1, 2748]|0
[2715, 1, 7668]|1
[12940, 0, 11259]|1
[24012, 6, 35949]|1
[19172, 1, 15170]|1
[15578, 0, 38058]|1
[21421, 3, 16537]|1
[11847, 1, 1257]|1
[10332, 1, 30999]|1
[39235, 0, 15608]|1
[17279, 1, 9918]|1
[12912, 1, 22992]|1
[39236, 0, 12687]|1
[39237, 0, 839]|1
[25590, 1, 13272]|1
[7337, 1, 9235]|1
[2924, 4, 39238]|1
[8558, 9, 37872]|1
[39239, 0, 1025]|1
[39240, 0, 36224]|1
[27675, 0, 20037]|1
[6561, 1, 725]|1
[4448, 5, 34229]|0
[11136, 1, 11135]|1
[39241, 2, 2023]|1
[2253, 4, 37222]|1
[37237, 1, 4076]|1
[38825, 4, 35801]|1
[4117, 0, 7945]|1
[39242, 0, 1654]|1
[23323, 1, 8733]|1
[29559, 0, 284]|1
[38157, 0, 14707]|1
[29636, 6, 5621]|0
[35675, 2, 980]|0
[15081, 0, 12127]|1
[33326, 1, 7670]|1
[979, 5, 290]|1
[39243, 0, 608]|1
[26844, 0, 27334]|1
[442, 8, 2885]|1
[9402, 1, 12044]|1
[39244, 1, 1414]|0
[7850, 1, 39245]|1
[39246, 0, 9441]|1
[1979, 1, 23364]|1
[4322, 0, 15995]|1
[39247, 0, 3918]|1
[22702, 1, 14806]|1
[17541, 0, 9382]|1
[4233, 4, 36644]|1
[30586, 5, 985]|1
[30689, 0, 17708]|1
[30999, 0, 21200]|1
[26192, 0, 18246]|1
[34851, 4, 12831]|1
[2858, 4, 32349]|1
[3894, 6, 12420]|1
[1273, 0, 1292]|1
[1360, 1, 13299]|1
[13507, 9, 7588]|1
[16514, 3, 24210]|1
[18183, 5, 953]|1
[25365, 2, 5637]|0
[27627, 0, 22343]|1
[31253, 1, 31252]|1
[14458, 4, 24732]|0
[4596, 0, 1272]|1
[19849, 0, 11254]|1
[30653, 2, 121]|1
[20394, 7, 39248]|0
[7144, 4, 35725]|1
[18612, 4, 531]|1
[29346, 1, 21074]|1
[3144, 1, 2215]|1
[15035, 0, 5892]|1
[7476, 1, 7475]|1
[23632, 1, 23631]|1
[39160, 5, 172]|1
[10299, 0, 6450]|1
[7160, 0, 883]|1
[22567, 1, 10528]|1
[8437, 1, 2429]|0
[23766, 1, 19320]|1
[12421, 6, 26392]|1
[35014, 0, 774]|1
[39249, 0, 1973]|1
[6262, 4, 5131]|1
[4544, 1, 12877]|1
[32633, 1, 6813]|1
[39250, 0, 39251]|1
[9965, 0, 1644]|1
[6140, 0, 8913]|1
[2924, 4, 6543]|1
[14441, 0, 3198]|1
[37191, 2, 6577]|1
[20097, 0, 9230]|1
[16476, 1, 35523]|0
[6417, 1, 2569]|1
[39252, 5, 985]|1
[15963, 0, 14596]|0
[23680, 1, 16106]|1
[22598, 3, 2023]|0
[15126, 0, 25149]|1
[3726, 0, 351]|1
[17645, 1, 17644]|1
[31876, 1, 25774]|1
[29898, 0, 351]|1
[23720, 0, 25686]|1
[35098, 4, 18245]|1
[763, 1, 922]|1
[6687, 4, 36977]|1
[3869, 4, 6577]|1
[15748, 0, 27233]|1
[27954, 0, 1784]|1
[26421, 0, 365]|1
[23719, 1, 25098]|1
[3370, 0, 34466]|1
[14122, 3, 14121]|1
[39253, 0, 2021]|1
[8990, 6, 39254]|1
[38082, 0, 1884]|1
[38599, 0, 2497]|1
[39255, 0, 27746]|1
[574, 1, 24095]|1
[21628, 1, 19647]|1
[33252, 0, 18796]|1
[38334, 0, 7415]|1
[2646, 4, 39256]|1
[17394, 0, 27518]|1
[4578, 1, 23665]|1
[22238, 1, 22920]|0
[32598, 0, 184]|1
[29943, 0, 4123]|1
[1492, 0, 28235]|1
[24689, 0, 39]|1
[20378, 1, 6281]|1
[34811, 2, 34412]|0
[8068, 0, 5846]|0
[5388, 9, 8634]|1
[11733, 0, 349]|1
[13684, 4, 24794]|1
[6477, 1, 31645]|1
[39257, 0, 14585]|1
[536, 1, 535]|1
[3033, 6, 38611]|1
[28459, 0, 8076]|1
[16104, 0, 13709]|1
[1609, 6, 38425]|1
[3434, 1, 5034]|1
[35451, 4, 7249]|1
[1570, 1, 3349]|1
[13989, 1, 12386]|1
[5754, 5, 11510]|1
[39258, 0, 26152]|1
[989, 0, 3699]|1
[26197, 0, 5067]|1
[22873, 1, 5829]|1
[39252, 0, 6556]|1
[14616, 0, 9970]|1
[11227, 1, 10793]|1
[7702, 6, 2292]|1
[39259, 4, 36278]|1
[2524, 0, 1565]|1
[35368, 4, 36965]|1
[21719, 1, 11963]|1
[9884, 0, 959]|1
[32912, 1, 8972]|1
[8466, 1, 1570]|1
[14128, 0, 18151]|1
[24778, 1, 29933]|0
[39260, 0, 4062]|1
[567, 5, 14951]|1
[8014, 4, 31429]|1
[21745, 1, 22834]|1
[6477, 1, 30895]|1
[35857, 1, 4921]|1
[39261, 0, 27472]|1
[35942, 1, 23353]|1
[9975, 1, 12635]|1
[10504, 6, 32446]|1
[18213, 4, 22314]|0
[39262, 0, 13346]|1
[9042, 1, 21726]|0
[17634, 1, 9906]|1
[12044, 1, 9402]|1
[9505, 1, 31643]|1
[3185, 0, 1244]|1
[19482, 1, 11537]|1
[39263, 0, 18762]|1
[37385, 1, 16644]|1
[27140, 1, 12328]|1
[14079, 1, 24827]|1
[24536, 0, 1364]|1
[19157, 1, 19156]|1
[17610, 0, 27195]|0
[8276, 0, 10908]|1
[2407, 0, 239]|1
[35445, 0, 26922]|1
[11883, 4, 39264]|1
[5821, 9, 8976]|1
[21563, 8, 24225]|1
[12219, 9, 11809]|0
[12384, 0, 13376]|1
[21489, 0, 4427]|1
[30751, 1, 39265]|1
[39266, 0, 14222]|1
[4192, 1, 4191]|1
[2245, 1, 6583]|1
[28770, 0, 12284]|1
[20585, 6, 13108]|1
[7504, 0, 29383]|1
[39267, 0, 22405]|1
[32715, 1, 14912]|1
[20502, 0, 25389]|1
[28860, 1, 25295]|1
[20226, 1, 30282]|1
[24654, 3, 12923]|1
[6450, 1, 24207]|1
[4222, 1, 5636]|1
[2281, 1, 22447]|1
[26257, 1, 3355]|1
[39268, 0, 6982]|1
[37356, 0, 1027]|1
[15469, 1, 8019]|1
[36882, 1, 7191]|0
[28363, 4, 21507]|1
[29207, 0, 4350]|1
[4632, 6, 12531]|1
[8117, 0, 2872]|1
[30131, 0, 1973]|1
[39269, 0, 1244]|1
[9868, 4, 35379]|1
[7469, 1, 15030]|1
[3766, 8, 32727]|0
[4796, 1, 4795]|1
[8388, 1, 3924]|1
[39270, 0, 1637]|1
[442, 6, 39271]|1
[15731, 4, 34256]|1
[8634, 0, 30340]|1
[2525, 6, 6803]|1
[28573, 1, 184]|0
[18328, 0, 1962]|1
[24378, 0, 7170]|1
[28512, 0, 9353]|1
[18706, 1, 18705]|1
[7311, 1, 6666]|0
[23954, 4, 38382]|1
[48, 6, 39272]|1
[1295, 0, 4962]|1
[15401, 5, 31908]|1
[2338, 4, 31160]|1
[28563, 1, 12508]|1
[22061, 0, 284]|1
[13458, 0, 2384]|1
[4221, 0, 5195]|1
[2858, 4, 24637]|1
[38991, 1, 108]|0
[8310, 8, 29755]|1
[39273, 0, 14850]|1
[7862, 4, 36704]|1
[12849, 1, 8039]|1
[10498, 0, 2453]|1
[16686, 1, 21725]|1
[2668, 0, 27874]|1
[11319, 4, 27817]|1
[18951, 4, 34580]|1
[20016, 4, 11218]|1
[25241, 1, 33243]|1
[687, 6, 19426]|1
[39274, 0, 1244]|1
[3408, 6, 16342]|1
[25801, 0, 292]|1
[2627, 4, 39275]|1
[26515, 6, 34284]|1
[31203, 1, 19995]|1
[7323, 0, 31972]|1
[16528, 4, 22422]|0
[24854, 0, 7422]|1
[39276, 0, 28344]|1
[18382, 3, 849]|1
[27896, 2, 16978]|1
[28678, 1, 415]|1
[18194, 0, 6350]|1
[39277, 0, 24310]|1
[4812, 0, 8966]|1
[15650, 1, 3597]|1
[14266, 1, 9333]|1
[27374, 4, 27279]|1
[13535, 1, 5290]|1
[27204, 1, 37347]|1
[39278, 0, 17610]|1
[19904, 0, 11723]|1
[15056, 0, 1115]|1
[13771, 1, 13770]|1
[2549, 4, 12995]|1
[6205, 0, 4789]|1
[22163, 1, 9886]|1
[1038, 4, 39279]|1
[24125, 5, 172]|1
[10738, 5, 914]|1
[3972, 7, 105]|1
[10694, 1, 17490]|1
[16892, 0, 507]|1
[10219, 0, 28931]|1
[11149, 6, 38367]|1
[19158, 1, 21787]|1
[4107, 6, 11034]|1
[31284, 5, 985]|1
[38879, 0, 21]|1
[27444, 0, 4580]|1
[26059, 0, 184]|1
[1678, 7, 34675]|1
[2893, 1, 25874]|1
[10159, 1, 1965]|1
[17887, 1, 14613]|1
[2207, 4, 24462]|1
[7034, 0, 8137]|1
[7566, 5, 73]|1
[8954, 1, 21142]|1
[20417, 0, 7222]|1
[34152, 0, 39]|1
[6791, 1, 6529]|1
[802, 1, 801]|1
[28621, 0, 2318]|1
[39103, 1, 27685]|0
[4066, 0, 30662]|1
[39280, 0, 35807]|1
[27623, 2, 26276]|1
[22694, 0, 9383]|1
[2611, 1, 17991]|1
[37326, 0, 6582]|1
[25608, 0, 15687]|1
[7415, 1, 9798]|1
[18433, 1, 36406]|1
[12289, 1, 35057]|1
[11996, 1, 37585]|1
[3814, 1, 25045]|1
[12688, 2, 916]|1
[3218, 0, 1677]|1
[39281, 0, 3166]|1
[30748, 0, 14752]|1
[24064, 1, 3924]|1
[25302, 1, 37840]|1
[38523, 0, 8966]|1
[34066, 0, 5009]|1
[17744, 0, 22950]|1
[3870, 6, 19345]|1
[5549, 1, 10960]|1
[22717, 0, 14526]|0
[12586, 1, 5932]|1
[39282, 2, 3999]|1
[39283, 0, 2827]|1
[4324, 4, 23607]|1
[9124, 1, 9123]|1
[813, 0, 3936]|1
[27658, 1, 22237]|1
[20377, 0, 13663]|1
[25463, 9, 9459]|1
[5458, 1, 30585]|1
[9373, 0, 16826]|1
[39157, 9, 3236]|1
[39284, 0, 1467]|1
[39285, 0, 2074]|1
[1920, 4, 39286]|1
[18357, 1, 4136]|1
[14266, 1, 24380]|1
[2736, 4, 39198]|1
[32621, 0, 3057]|1
[39287, 0, 5912]|1
[39288, 0, 39289]|1
[14024, 1, 15316]|1
[3480, 1, 32459]|1
[39290, 0, 107]|1
[11601, 1, 13895]|1
[3771, 1, 7838]|1
[27366, 0, 3298]|1
[35234, 0, 883]|1
[1857, 6, 1283]|1
[35839, 1, 10160]|1
[27293, 0, 24553]|1
[28231, 4, 39291]|1
[22882, 0, 6449]|1
[32578, 0, 22882]|1
[1907, 4, 38600]|1
[35112, 0, 11564]|1
[7522, 2, 12273]|1
[39292, 0, 2655]|1
[29789, 4, 34117]|1
[786, 8, 31561]|0
[37469, 0, 26944]|0
[3275, 1, 20404]|1
[39293, 1, 3257]|0
[6424, 6, 22055]|1
[19559, 5, 20147]|1
[20692, 1, 1063]|0
[4546, 1, 16218]|1
[15042, 0, 4541]|1
[34625, 4, 20880]|1
[18845, 1, 6398]|1
[14859, 0, 292]|1
[39294, 5, 2971]|1
[39295, 0, 6063]|1
[31015, 5, 6935]|1
[21610, 0, 30359]|1
[34651, 0, 16960]|1
[39296, 0, 1244]|1
[11803, 1, 12713]|1
[2750, 1, 18710]|1
[17255, 4, 3772]|1
