[1914, 6, 14604]|1
[38010, 0, 30717]|1
[4049, 1, 28361]|1
[40934, 0, 22330]|1
[36509, 0, 1481]|1
[5741, 6, 31344]|0
[17630, 1, 5576]|1
[16260, 4, 1174]|1
[8162, 2, 27707]|1
[28523, 9, 16965]|1
[785, 8, 21817]|1
[36587, 2, 121]|1
[18173, 1, 1287]|1
[40935, 0, 16658]|1
[4522, 0, 9758]|1
[25614, 0, 86]|1
[18620, 3, 6300]|1
[10303, 0, 1380]|1
[8108, 0, 3229]|1
[37033, 0, 20187]|1
[26386, 0, 18443]|1
[38926, 0, 5480]|1
[29831, 0, 12577]|1
[15782, 0, 21097]|1
[22438, 1, 8094]|1
[19994, 0, 1378]|1
[40936, 2, 3999]|1
[1838, 0, 11464]|1
[2887, 1, 7436]|1
[17401, 0, 239]|1
[14405, 6, 31106]|1
[38576, 6, 23883]|1
[17088, 4, 35425]|1
[849, 10, 13402]|1
[35194, 0, 1027]|1
[6975, 1, 3569]|1
[31905, 1, 5241]|1
[26308, 5, 18855]|1
[5409, 0, 9991]|1
[40030, 0, 184]|1
[7245, 0, 31986]|1
[34983, 1, 16742]|1
[10762, 1, 12714]|1
[10953, 1, 273]|0
[26769, 0, 1194]|1
[12790, 6, 38666]|1
[7117, 1, 7049]|1
[13484, 5, 2971]|1
[20833, 0, 14547]|1
[38724, 0, 29467]|1
[21248, 9, 11908]|1
[32247, 0, 4877]|1
[31477, 0, 20633]|1
[31511, 5, 3276]|1
[624, 1, 34337]|1
[25922, 1, 17748]|1
[35822, 6, 172]|0
[32623, 1, 5195]|1
[35874, 1, 3549]|0
[24436, 1, 2798]|1
[40937, 0, 5488]|1
[25966, 1, 11230]|1
[16275, 1, 18980]|1
[28305, 0, 3141]|1
[7862, 4, 17841]|1
[26579, 0, 27595]|1
[31237, 0, 2110]|1
[12959, 0, 12265]|1
[40938, 0, 25310]|1
[35627, 0, 3269]|1
[31471, 0, 2626]|1
[18098, 1, 22245]|1
[39017, 2, 121]|1
[35614, 0, 5846]|1
[29207, 1, 24456]|1
[1048, 1, 24443]|1
[22767, 5, 6095]|1
[26405, 0, 5156]|1
[12231, 1, 16476]|0
[40939, 2, 2524]|1
[18566, 1, 6657]|1
[7580, 0, 34614]|1
[19496, 1, 30112]|1
[40940, 0, 7382]|1
[8838, 1, 20614]|1
[6546, 0, 4367]|1
[37929, 2, 121]|1
[30101, 1, 30632]|1
[16022, 5, 914]|1
[9830, 1, 34527]|1
[40941, 0, 13946]|1
[39259, 0, 21]|1
[28643, 0, 11339]|1
[13847, 1, 14386]|1
[40942, 0, 4161]|1
[16318, 0, 5178]|1
[637, 6, 23571]|1
[22017, 0, 883]|1
[27260, 1, 35256]|1
[35120, 4, 33416]|1
[26543, 1, 12312]|1
[6728, 1, 6727]|1
[1742, 6, 21979]|1
[23939, 0, 929]|1
