[28313, 0, 1378]|1
[40088, 0, 9592]|0
[34584, 0, 11399]|1
[25027, 0, 3679]|1
[21525, 4, 25452]|1
[2718, 8, 31548]|0
[38580, 2, 121]|1
[1523, 6, 26270]|1
[30506, 0, 9256]|1
[487, 1, 20937]|0
[76, 4, 21509]|1
[33768, 2, 7373]|0
[4791, 0, 10488]|1
[30118, 4, 29356]|0
[40088, 0, 30205]|1
[8391, 1, 13199]|0
[331, 1, 1296]|0
[470, 1, 16951]|1
[1074, 4, 12993]|0
[12509, 1, 12508]|1
[7216, 1, 7214]|0
[10210, 1, 12971]|0
[15448, 1, 7197]|1
[1170, 5, 2176]|1
[17421, 0, 20724]|1
[11178, 1, 14085]|1
[34468, 0, 884]|0
[16626, 0, 2919]|0
[1055, 1, 1932]|0
[15127, 6, 38797]|0
[26006, 1, 2620]|1
[16032, 6, 36512]|1
[20434, 1, 20433]|1
[1119, 6, 172]|0
[28232, 0, 2687]|0
[20098, 0, 18132]|1
[2168, 1, 28086]|1
[14952, 0, 2152]|1
[20566, 1, 20565]|1
[8962, 4, 29559]|1
[38504, 2, 9268]|1
[2364, 9, 10301]|1
[10083, 4, 20799]|1
[19371, 10, 20597]|0
[15654, 0, 184]|1
[22970, 0, 608]|1
[40090, 0, 642]|0
[14188, 6, 28632]|0
[40090, 3, 121]|0
[21929, 1, 24804]|1
[12177, 1, 4727]|0
[31552, 2, 26911]|0
[12793, 10, 36411]|1
[3658, 0, 16505]|1
[9640, 1, 40091]|0
[2450, 1, 2449]|1
[17326, 2, 32578]|0
[39142, 0, 16167]|1
[2379, 2, 27468]|0
[6319, 0, 40092]|1
[17389, 0, 40093]|1
[15057, 5, 33901]|0
[12847, 0, 2872]|1
[30004, 1, 29092]|0
[30388, 0, 2696]|1
[23218, 7, 14666]|0
[8648, 2, 6580]|0
[35248, 0, 14]|0
[39026, 0, 39543]|0
[35919, 5, 2971]|1
[40095, 0, 608]|0
[1494, 5, 1494]|0
[3189, 6, 12778]|0
[10980, 0, 14737]|1
[19667, 1, 33300]|1
[32658, 5, 774]|1
[512, 4, 581]|0
[11641, 3, 14697]|1
[13594, 2, 13593]|0
[34120, 1, 25156]|1
[1516, 1, 16780]|0
[14911, 4, 38479]|0
[33556, 1, 17786]|1
[13833, 0, 429]|0
[29505, 0, 28446]|1
[1132, 4, 29044]|0
[747, 1, 746]|1
[14374, 0, 882]|0
[32644, 0, 284]|0
[34957, 0, 2107]|1
[19821, 0, 26307]|0
[15430, 4, 1857]|1
[3238, 1, 3237]|1
[6506, 7, 21224]|0
[11305, 1, 1330]|0
[9121, 2, 30042]|1
[19442, 6, 774]|0
[2244, 1, 14180]|1
[34750, 1, 14012]|1
[16002, 2, 2167]|0
[39921, 1, 36779]|0
[1620, 4, 40036]|0
[1747, 4, 1723]|1
[30826, 0, 2566]|1
[38921, 2, 1327]|0
[11820, 1, 17054]|1
[15776, 5, 10754]|1
[20025, 1, 19398]|0
[7775, 0, 4794]|1
[10332, 0, 6991]|0
[38585, 0, 9815]|1
[1038, 4, 15509]|0
[2340, 0, 1629]|1
[15171, 1, 15731]|0
[31276, 1, 31275]|1
[21745, 1, 19551]|1
[40095, 0, 24600]|1
[13141, 5, 34965]|0
[34275, 4, 16375]|1
[30887, 0, 4443]|1
[3402, 6, 37053]|1
[22796, 0, 9816]|0
[29497, 1, 29496]|1
[2922, 1, 28653]|1
[31164, 2, 31163]|0
[38020, 0, 252]|0
[32616, 1, 28361]|1
[17983, 1, 2916]|0
[22480, 0, 1730]|1
[17296, 7, 16482]|0
[37968, 1, 4059]|0
[23967, 1, 6602]|1
[28785, 5, 1733]|1
[6690, 1, 13002]|1
[24933, 1, 1473]|1
[6063, 0, 7548]|1
[9177, 0, 5185]|1
[25543, 0, 278]|1
[1014, 1, 31320]|1
[15898, 1, 15897]|1
[33520, 1, 1668]|0
[35390, 0, 9842]|0
[2923, 2, 17469]|0
[4709, 1, 11315]|1
[32182, 0, 85]|1
[17228, 2, 22263]|0
[13902, 1, 4413]|1
[7928, 0, 13916]|1
[20238, 1, 15208]|1
[735, 1, 5687]|0
[16443, 2, 9746]|1
[9493, 2, 21956]|0
[9835, 0, 18054]|1
[8426, 6, 29943]|1
[20317, 0, 12138]|1
[40096, 0, 249]|1
[7363, 4, 8446]|0
[29074, 1, 7529]|1
[29788, 1, 1355]|1
[3547, 1, 14738]|0
[9091, 1, 5548]|1
[32978, 10, 22960]|0
[32013, 1, 25022]|1
[33321, 1, 4049]|0
[40004, 0, 20010]|0
[40097, 0, 3200]|1
[40099, 0, 28886]|0
[9315, 0, 25773]|1
[1535, 3, 28278]|1
[2297, 1, 16127]|1
[1973, 5, 3276]|1
[19529, 1, 17383]|1
[40099, 2, 11077]|1
[16818, 1, 5566]|1
[6465, 0, 20864]|1
[2735, 4, 31692]|1
[30499, 0, 3570]|0
[11301, 6, 806]|1
[16686, 1, 4753]|1
[938, 0, 240]|0
[5463, 4, 5772]|1
[5411, 0, 7704]|1
[31185, 1, 28088]|0
[7330, 1, 26347]|1
[36118, 1, 29576]|0
[4279, 9, 18746]|1
[6445, 1, 8047]|1
[34846, 5, 860]|1
[2164, 6, 10697]|1
[11046, 1, 19369]|1
[2367, 0, 3068]|0
[40100, 0, 9583]|1
[16587, 0, 30207]|1
[32048, 0, 1061]|1
[9215, 0, 28673]|0
[39308, 0, 777]|1
[18586, 2, 2033]|0
[1131, 5, 23481]|0
[26819, 0, 10285]|0
[37703, 1, 18165]|0
[40101, 0, 23402]|1
[10009, 0, 239]|1
[19534, 0, 4369]|1
[7728, 0, 5382]|0
[14545, 1, 9676]|1
[40103, 0, 39071]|0
[20241, 0, 18461]|0
[7670, 1, 3546]|1
[19509, 0, 33230]|1
[15953, 1, 26768]|1
[36793, 5, 172]|1
[35620, 0, 265]|1
[26459, 1, 25561]|0
[25817, 1, 36433]|1
[31328, 1, 14498]|0
[8474, 0, 18896]|1
[9400, 1, 1566]|0
[31006, 1, 9615]|1
[3518, 0, 3164]|0
[40103, 0, 38662]|1
[1302, 1, 28061]|1
[32986, 4, 40096]|1
[19901, 1, 31619]|0
[8247, 0, 11417]|1
[7900, 1, 7898]|0
[1333, 1, 23803]|1
[1906, 4, 31412]|1
[11021, 4, 40058]|1
[23964, 1, 15421]|0
[463, 0, 773]|0
[39712, 0, 14144]|1
[15639, 1, 4845]|0
[22114, 0, 265]|1
[17146, 0, 593]|0
[40105, 0, 6658]|0
[36753, 1, 2514]|0
[15302, 2, 36296]|0
[36950, 0, 13680]|1
[15391, 1, 420]|0
[40105, 0, 2658]|0
[10463, 0, 5325]|0
[380, 1, 19574]|1
[14048, 0, 2453]|1
[13335, 0, 300]|0
[40106, 2, 7049]|1
[25727, 1, 25726]|1
[21310, 1, 30110]|1
[4771, 5, 283]|0
[25781, 0, 7222]|1
[38081, 0, 16703]|1
[6813, 1, 32633]|1
[38519, 6, 21132]|0
[1208, 0, 39]|1
[14442, 0, 1539]|0
[13851, 9, 35155]|1
[20344, 1, 3546]|1
[16956, 1, 36296]|0
[18225, 0, 39]|1
[29328, 1, 12752]|0
[39135, 0, 51]|1
[31175, 1, 7854]|1
[7603, 4, 17028]|1
[20247, 2, 1136]|1
[33800, 0, 71]|1
[38060, 0, 32887]|1
[7135, 1, 15690]|1
[10423, 1, 31329]|1
[34494, 1, 883]|0
[40107, 0, 300]|1
[1971, 1, 1372]|1
[33968, 1, 1639]|1
[20717, 1, 13375]|0
[13830, 1, 37526]|1
[509, 2, 508]|0
[24462, 4, 18681]|1
[24612, 0, 2613]|1
[40108, 3, 5759]|0
[38931, 0, 532]|1
[16525, 0, 39008]|0
[764, 1, 872]|0
[9246, 1, 36898]|1
[1605, 9, 18637]|0
[4408, 4, 34305]|1
[6309, 1, 45]|1
[8036, 2, 34777]|0
[19419, 3, 6815]|0
[13494, 1, 919]|1
[40109, 0, 1690]|1
[1826, 4, 40110]|1
[6911, 0, 36535]|0
[19813, 2, 7]|0
[2843, 0, 39]|1
[8124, 1, 257]|1
[6087, 5, 2295]|0
[37820, 1, 32479]|1
[518, 1, 21475]|1
[4813, 1, 26927]|1
[21862, 4, 7226]|0
[28494, 0, 22097]|1
[38442, 0, 2088]|1
[25827, 0, 10811]|1
[26535, 0, 7890]|1
[3916, 1, 2915]|1
[20824, 4, 32592]|1
[40112, 0, 574]|0
[2612, 1, 17546]|1
[1769, 1, 23289]|1
[5434, 1, 20828]|1
[3980, 0, 2162]|1
[19173, 0, 4443]|0
[14121, 3, 29338]|1
[38220, 0, 2558]|1
[21067, 2, 13622]|0
[39454, 4, 32483]|0
[26333, 6, 914]|0
[3715, 1, 16369]|1
[6852, 4, 34422]|1
[10819, 4, 6857]|1
[29645, 1, 26265]|1
[18393, 0, 8406]|1
[13172, 3, 23548]|1
[33328, 0, 14962]|1
[40112, 0, 20888]|0
[10141, 0, 292]|1
[20763, 1, 20763]|0
[19975, 5, 774]|1
[17269, 4, 621]|1
[1121, 0, 4847]|1
[16964, 4, 35769]|0
[15687, 0, 6254]|0
[35766, 1, 36034]|0
[4195, 1, 13471]|1
[40113, 0, 7764]|1
[9958, 0, 7465]|0
[23239, 1, 30477]|1
[34503, 0, 3787]|1
[31104, 1, 13233]|1
[3402, 7, 37073]|0
[39158, 0, 22092]|1
[13738, 5, 40114]|0
[9950, 1, 9949]|1
[25700, 1, 11736]|0
[15595, 0, 9348]|1
[2965, 0, 9842]|1
[12282, 0, 3796]|1
[28085, 0, 284]|1
[13827, 1, 29212]|1
[2938, 1, 15497]|1
[40116, 0, 7041]|0
[18981, 1, 5920]|1
[40116, 0, 449]|0
[39904, 0, 20731]|0
[18468, 0, 8929]|1
[3063, 1, 6644]|1
[12058, 0, 3489]|1
[35085, 0, 2684]|1
[33193, 0, 6733]|1
[9809, 5, 2176]|0
[14347, 1, 15518]|0
[13410, 3, 705]|0
[9257, 6, 24640]|1
[40117, 0, 4776]|1
[8298, 1, 15407]|0
[786, 8, 40118]|0
[32043, 0, 4892]|1
[31234, 1, 13479]|1
[37610, 0, 20047]|1
[17654, 1, 15925]|1
[13842, 8, 38325]|0
[23238, 0, 15116]|0
[40119, 0, 31313]|1
[39697, 2, 1137]|0
[33291, 0, 249]|0
[39427, 0, 573]|0
[1038, 4, 39851]|1
[4044, 4, 26833]|0
[785, 8, 40120]|1
[10147, 0, 300]|1
[32985, 0, 3781]|0
[865, 2, 4476]|0
[32873, 0, 1854]|0
[18707, 2, 17490]|0
[25127, 0, 51]|0
[20662, 1, 16278]|1
[12671, 1, 9142]|1
[29208, 1, 1543]|0
[3712, 2, 11687]|0
[38901, 1, 13045]|0
[7025, 9, 23363]|1
[11140, 4, 38266]|1
[40121, 0, 8544]|1
[12288, 0, 18997]|0
[40122, 0, 3182]|1
[28039, 1, 25001]|1
[4841, 4, 1769]|1
[4178, 1, 31794]|1
[785, 8, 39348]|1
[8197, 2, 14677]|0
[14201, 1, 21226]|1
[11996, 1, 36586]|0
[4954, 1, 10818]|1
[12968, 1, 4556]|1
[9710, 2, 1016]|0
[17146, 0, 5644]|1
[40123, 0, 22005]|1
[4812, 4, 15097]|1
[6931, 2, 16978]|1
[35867, 9, 24226]|1
[2163, 6, 30227]|1
[7351, 1, 2560]|1
[23804, 1, 7314]|1
[3903, 2, 27554]|0
[28637, 0, 352]|0
[23887, 6, 35949]|1
[6451, 0, 34614]|1
[34049, 0, 2110]|0
[39002, 0, 20346]|0
[6725, 1, 29642]|1
[23955, 0, 17180]|1
[37488, 0, 20959]|0
[36115, 0, 1187]|0
[15319, 0, 5228]|1
[11759, 6, 32727]|0
[1090, 1, 1186]|1
[20221, 0, 1211]|0
[5628, 7, 25153]|1
[3930, 1, 31158]|0
[37645, 0, 15078]|1
[33715, 1, 3166]|1
[37124, 5, 25470]|1
[4707, 1, 20984]|0
[27513, 9, 8709]|1
[40124, 0, 1668]|1
[6966, 1, 6966]|0
[40125, 0, 7573]|1
[31320, 4, 36423]|0
[26366, 5, 5363]|1
[16442, 1, 3862]|1
[37843, 9, 31641]|0
[7504, 1, 9293]|0
[17962, 5, 1982]|0
[987, 9, 24399]|1
[40126, 0, 860]|1
[36134, 1, 2748]|1
[39398, 1, 19366]|0
[8788, 1, 7889]|1
[26042, 6, 172]|0
[18745, 1, 574]|0
[6848, 1, 37012]|1
[24667, 0, 1475]|1
[40127, 0, 7502]|1
[38654, 1, 28003]|1
[26914, 1, 9890]|0
[3501, 3, 3500]|1
[40129, 0, 778]|0
[40129, 0, 6282]|0
[18821, 1, 18820]|1
[35468, 1, 39644]|1
[33210, 0, 22689]|0
[28301, 1, 18088]|1
[37156, 0, 73]|1
[25086, 1, 9810]|1
[14323, 1, 710]|0
[29382, 1, 1364]|0
[2356, 1, 2355]|1
[416, 2, 5302]|0
[13383, 1, 12672]|1
[22819, 2, 11547]|0
[35958, 0, 1027]|1
[18775, 5, 2644]|0
[1366, 1, 32011]|1
[32277, 0, 5945]|0
[3972, 7, 20081]|1
[9086, 1, 10109]|1
[22872, 0, 27741]|1
[2150, 1, 6889]|1
[9807, 1, 2118]|0
[71, 0, 284]|1
[587, 1, 11275]|0
[39437, 1, 21454]|1
[14717, 2, 22044]|0
[3839, 0, 1615]|1
[40130, 0, 301]|0
[13305, 0, 608]|1
[40132, 0, 19460]|0
[22206, 0, 1761]|1
[15881, 0, 18088]|1
[1536, 9, 1536]|0
[10233, 4, 34455]|1
[38274, 2, 3758]|0
[9130, 4, 6031]|0
[656, 1, 30016]|1
[16790, 1, 771]|1
[38684, 2, 12715]|1
[271, 9, 28443]|0
[26567, 0, 4735]|0
[11175, 1, 11611]|1
[33270, 5, 34106]|1
[10429, 2, 1428]|0
[15788, 6, 36724]|0
[11685, 1, 26131]|1
[12714, 1, 21162]|0
[34676, 6, 32450]|1
[35481, 1, 265]|0
[33149, 4, 2734]|0
[7824, 0, 608]|1
[5329, 1, 12530]|1
[37492, 1, 2231]|0
[2736, 4, 40133]|0
[40133, 0, 11401]|1
[30212, 0, 2970]|0
[13859, 4, 34236]|1
[21780, 1, 2159]|0
[21975, 1, 18552]|1
[6189, 4, 26577]|0
[28364, 5, 12775]|0
[19734, 4, 30905]|0
[37198, 0, 3527]|1
[12360, 0, 4377]|0
[28888, 0, 239]|1
[4864, 1, 15565]|1
[29922, 0, 38452]|1
[2255, 1, 14984]|1
[3546, 0, 6821]|1
[14529, 5, 18856]|0
[16021, 1, 16616]|1
[22840, 0, 651]|1
[3452, 7, 37555]|0
[18260, 4, 39102]|1
[10133, 1, 20482]|0
[19697, 1, 7625]|0
[31474, 1, 16042]|1
[25409, 0, 30412]|1
[13275, 0, 23255]|1
[479, 0, 10488]|1
[7109, 1, 7108]|1
[33681, 2, 122]|0
[33714, 0, 5579]|1
[12201, 4, 32119]|0
[40134, 0, 13777]|1
[11962, 4, 16948]|1
[20634, 0, 31933]|0
[25335, 0, 13581]|1
[22770, 0, 301]|0
[7996, 1, 15501]|0
[39223, 0, 18588]|1
[2324, 0, 24603]|1
[11467, 2, 29103]|0
[38018, 5, 8012]|1
[27398, 5, 8787]|1
[31445, 1, 8748]|1
[36740, 0, 16230]|0
[6924, 4, 8715]|1
[23626, 0, 229]|0
[40135, 0, 20170]|1
[34292, 0, 13627]|1
[28785, 4, 39994]|0
[3978, 1, 4328]|1
[25940, 1, 6778]|1
[9821, 1, 9820]|1
[6908, 1, 15907]|1
[40136, 0, 3362]|1
[10229, 0, 1327]|0
[25628, 2, 22223]|0
[32490, 1, 18532]|1
[34476, 0, 6181]|1
[34866, 1, 30984]|0
[2115, 2, 27882]|0
[40129, 5, 172]|0
[10953, 2, 29796]|0
[27649, 0, 275]|1
[1127, 1, 18698]|1
[26613, 0, 10457]|1
[23388, 1, 8137]|1
[12131, 1, 13837]|0
[38666, 2, 743]|1
[40137, 0, 38449]|1
[164, 0, 22530]|1
[14925, 0, 12158]|1
[40138, 1, 24602]|0
[31572, 0, 184]|1
[28432, 1, 1676]|0
[6331, 3, 1717]|0
[1142, 1, 7136]|0
[23602, 1, 36911]|1
[24895, 1, 22626]|1
[11929, 0, 4338]|0
[6048, 1, 2574]|0
[2714, 6, 29407]|1
[10378, 2, 1425]|1
[14716, 1, 14715]|1
[38634, 6, 27357]|1
[31298, 0, 5731]|0
[8970, 5, 15235]|0
[36986, 2, 29999]|0
[28969, 0, 1929]|1
[19081, 2, 2524]|1
[28399, 4, 21911]|0
[4206, 9, 255]|1
[15249, 5, 2644]|1
[3408, 6, 37831]|1
[16206, 0, 883]|1
[5627, 1, 20994]|1
[23285, 7, 40139]|0
[12552, 1, 12550]|0
[19389, 6, 21360]|0
[39727, 5, 5363]|1
[15799, 6, 39161]|1
[4375, 1, 21504]|0
[34259, 0, 5446]|1
[40141, 0, 8170]|0
[36469, 0, 3333]|1
[11982, 0, 284]|1
[5803, 2, 5802]|0
[8651, 1, 26088]|1
[3609, 4, 40141]|0
[15305, 0, 24140]|1
[9735, 1, 34007]|1
[33497, 0, 284]|1
[40142, 0, 13630]|1
[24326, 1, 19800]|1
[35125, 0, 2231]|1
[30849, 3, 220]|0
[34097, 1, 4104]|1
[19604, 0, 2644]|1
[8537, 1, 18517]|0
[4632, 0, 3161]|0
[14570, 1, 6584]|0
[2566, 0, 30415]|1
[36023, 1, 36022]|1
[975, 0, 18312]|0
[4384, 1, 13129]|0
[26262, 1, 1830]|0
[25466, 0, 351]|1
[9048, 0, 9788]|0
[40143, 0, 2021]|1
[2507, 1, 28915]|1
[35608, 0, 4492]|0
[7412, 0, 608]|1
[40144, 0, 4002]|1
[17650, 1, 37584]|0
[10042, 6, 31507]|0
[32323, 0, 9668]|0
[1355, 1, 29788]|1
[9862, 1, 32752]|1
[38584, 2, 4168]|1
[4581, 1, 969]|1
[10450, 4, 34221]|1
[40146, 0, 40146]|0
[9467, 1, 38724]|0
[6325, 0, 7148]|1
[6612, 1, 6996]|1
[28111, 1, 608]|0
[40147, 0, 15134]|1
[32078, 6, 31953]|1
[40149, 0, 507]|0
[6848, 0, 3814]|0
[3379, 1, 3378]|1
[8354, 0, 5721]|0
[8965, 4, 26048]|1
[4144, 0, 6754]|1
[352, 1, 35221]|1
[1900, 1, 19636]|0
[9322, 0, 18687]|0
[27381, 1, 10910]|0
[4193, 9, 9807]|0
[39961, 0, 10714]|1
[1953, 1, 10934]|0
[23467, 4, 33149]|1
[3273, 1, 24430]|1
[15623, 1, 27390]|1
[39684, 0, 2013]|0
[14668, 1, 33096]|1
[7031, 1, 16269]|0
[14227, 1, 4448]|0
[20499, 1, 419]|1
[23333, 1, 5109]|0
[15433, 1, 20390]|1
[40149, 1, 864]|0
[19092, 0, 2508]|0
[27161, 0, 2918]|1
[23726, 0, 13260]|0
[39517, 2, 39019]|1
[37324, 5, 172]|1
[16638, 1, 2061]|0
[31474, 1, 18619]|1
[38983, 1, 267]|0
[34418, 0, 18417]|1
[23732, 1, 32796]|1
[36383, 0, 267]|0
[23541, 0, 38712]|0
[14776, 1, 2677]|1
[17299, 7, 20740]|0
[16490, 1, 11129]|1
[11556, 1, 2170]|1
[30798, 4, 37014]|0
[28299, 1, 3716]|0
[7552, 1, 38324]|0
[112, 6, 5985]|1
[40150, 2, 475]|1
[25094, 1, 16569]|0
[12760, 0, 4168]|1
[17564, 0, 1730]|0
[13581, 1, 36028]|1
[36988, 0, 16535]|1
[5403, 1, 20902]|1
[34430, 0, 507]|1
[30003, 0, 296]|0
[25474, 4, 39894]|1
[22858, 4, 25212]|1
[17376, 6, 21172]|1
[37584, 1, 17649]|1
[198, 6, 40151]|1
[9855, 6, 22425]|1
[13298, 2, 1848]|0
[16633, 3, 32787]|0
[29832, 1, 19683]|1
[18918, 6, 38161]|1
[36358, 1, 36357]|1
[8246, 5, 1651]|0
[11384, 0, 17548]|1
[28534, 1, 11973]|0
[33502, 1, 2604]|0
[17249, 0, 6139]|0
[16370, 1, 5327]|0
[5480, 0, 608]|1
[15381, 1, 17853]|1
[2756, 9, 2755]|1
[4849, 1, 22896]|0
[14462, 1, 28512]|1
[5443, 8, 32376]|0
[856, 3, 12923]|1
[30074, 0, 3640]|1
[33733, 1, 33732]|1
[32518, 0, 293]|0
[3300, 1, 17578]|1
[31405, 1, 26157]|1
[4691, 1, 36188]|1
[16361, 1, 25589]|1
[34174, 7, 27778]|0
[1678, 7, 17177]|1
[40152, 0, 40153]|1
[12701, 1, 20512]|1
[5429, 1, 10247]|1
[40154, 1, 3517]|0
[38270, 0, 21567]|1
[2715, 6, 30902]|0
[29840, 1, 29681]|1
[24275, 1, 16093]|0
[26349, 1, 932]|1
[37846, 0, 25300]|0
[9041, 1, 15991]|0
[25041, 9, 35909]|1
[9421, 6, 36666]|1
[607, 1, 9415]|1
[40155, 0, 16612]|1
[11837, 0, 1027]|1
[40156, 0, 7192]|1
[10305, 1, 6794]|0
[5168, 2, 15641]|0
[5654, 1, 10706]|0
[12510, 1, 8305]|1
[1759, 5, 36448]|0
[9733, 0, 11044]|0
[17332, 1, 25204]|0
[18535, 0, 8406]|0
[5074, 4, 35107]|1
[30428, 6, 20793]|0
[3043, 1, 3042]|1
[24816, 0, 2762]|0
[207, 5, 5621]|0
[19220, 0, 24389]|0
[789, 0, 2081]|1
[18339, 5, 914]|1
[1216, 1, 11639]|1
[40157, 0, 18666]|1
[5935, 1, 13028]|1
[29038, 0, 9935]|1
[785, 8, 37672]|1
[34319, 2, 1504]|0
[4598, 1, 27932]|1
[23602, 0, 4597]|0
[35681, 0, 883]|1
[40028, 0, 29391]|1
[22467, 1, 16486]|1
[11421, 1, 3675]|0
[15031, 1, 7882]|0
[36519, 2, 886]|1
[18456, 2, 26865]|0
[25909, 0, 2082]|1
[38686, 1, 14142]|0
[35795, 0, 39053]|1
[18844, 0, 265]|1
[13287, 1, 5784]|1
[8415, 2, 17319]|1
[18742, 1, 13040]|1
[13299, 0, 23774]|1
[23362, 0, 119]|1
[12051, 0, 7684]|1
[13731, 2, 13730]|0
[12289, 1, 21785]|1
[6478, 5, 172]|1
[22843, 1, 27070]|0
[2226, 4, 14045]|1
[40158, 0, 14852]|1
[4267, 1, 17548]|0
[34131, 2, 121]|0
[31048, 1, 5903]|1
[3096, 4, 34747]|1
[6733, 0, 14974]|0
[2270, 0, 19804]|1
[133, 8, 31555]|0
[19618, 4, 37860]|1
[11671, 1, 15211]|0
[4032, 0, 586]|1
[11779, 1, 6494]|1
[18251, 1, 12792]|1
[6917, 1, 8999]|0
[10445, 4, 39173]|0
[4563, 2, 10916]|0
[1679, 7, 39925]|0
[26112, 0, 32034]|1
[4998, 0, 586]|1
[19897, 0, 12256]|1
[11953, 4, 21186]|1
[33223, 1, 25091]|0
[1870, 1, 6139]|1
[20111, 0, 32026]|1
[16772, 0, 29566]|0
[38925, 4, 20135]|0
[3843, 1, 9537]|1
[29771, 1, 29770]|1
[35137, 4, 32724]|0
[193, 6, 23781]|1
[11275, 1, 586]|1
[513, 4, 28665]|0
[14936, 1, 31166]|0
[15610, 1, 20090]|1
[33085, 0, 2463]|0
[1935, 2, 1934]|0
[11017, 0, 12315]|1
[22395, 2, 6381]|0
[16233, 0, 37537]|1
[34636, 0, 11638]|1
[26121, 1, 26954]|0
[33723, 3, 1425]|0
[104, 7, 36756]|1
[18868, 0, 11682]|1
[35057, 0, 13252]|1
[11879, 5, 2176]|1
[40159, 0, 11345]|1
[1942, 1, 11806]|1
[7134, 0, 16478]|0
[30521, 1, 27087]|1
[4450, 1, 12631]|1
[756, 4, 39219]|0
[18065, 1, 22473]|1
[1038, 4, 29115]|1
[11361, 3, 1674]|1
[40160, 0, 16603]|1
[39230, 2, 12760]|0
[2423, 1, 3493]|1
[19297, 2, 27323]|0
[40162, 0, 3549]|0
[7104, 1, 13299]|1
[17449, 0, 5864]|1
[23782, 1, 30832]|1
[15913, 0, 15839]|1
[40163, 0, 5991]|0
[25307, 1, 34375]|1
[2296, 1, 5337]|0
[2152, 1, 17273]|0
[1552, 1, 1551]|1
[12878, 3, 26498]|0
[4921, 1, 17457]|1
[40163, 0, 1897]|1
[5320, 5, 35569]|0
[11814, 1, 11813]|1
[6944, 1, 6573]|0
[25568, 2, 25567]|0
[25365, 0, 18997]|0
[25988, 0, 4338]|1
[40165, 0, 19390]|0
[2612, 2, 20425]|0
[18254, 1, 4442]|0
[40165, 0, 6132]|1
[11992, 0, 27489]|0
[25257, 0, 81]|1
[24645, 1, 37516]|1
[5112, 1, 11192]|1
[27161, 9, 11477]|0
[8731, 1, 29168]|1
[820, 0, 2918]|1
[1710, 1, 1709]|1
[19394, 1, 3474]|1
[40166, 0, 13714]|1
[5142, 7, 2688]|0
[12236, 2, 7104]|0
[6911, 2, 6910]|0
[16134, 1, 21023]|0
[22166, 5, 3250]|1
[785, 9, 4322]|0
[9070, 0, 5911]|1
[18989, 6, 2176]|0
[1960, 2, 19491]|0
[32963, 0, 3200]|1
[785, 8, 34693]|1
[40167, 1, 37256]|0
[1575, 0, 24658]|1
[1915, 6, 36915]|0
[36043, 4, 35508]|0
[246, 0, 19833]|1
[6989, 1, 3067]|1
[3846, 6, 1030]|0
[36103, 5, 17866]|0
[11712, 1, 238]|0
[3548, 1, 3814]|1
[24856, 1, 24854]|0
[8721, 1, 21692]|1
[40141, 0, 39]|1
[11202, 0, 21993]|1
[21417, 0, 3521]|0
[24523, 1, 3569]|1
[13180, 1, 10385]|1
[877, 1, 1354]|1
[18344, 0, 284]|1
[7729, 1, 21764]|1
[21728, 0, 27331]|1
[19789, 0, 219]|1
[29346, 0, 3523]|1
[15243, 1, 13]|1
[9059, 6, 1361]|0
[38797, 1, 27367]|0
[39460, 0, 86]|0
[25034, 0, 28256]|1
[10213, 0, 23201]|1
[24057, 1, 8235]|1
[19576, 1, 19575]|1
[29980, 0, 19423]|1
[27495, 3, 684]|1
[9947, 5, 6031]|0
[34784, 3, 8441]|1
[12860, 2, 16275]|0
[35941, 1, 18628]|0
[25448, 0, 26390]|1
[8294, 0, 12764]|1
[11431, 0, 12181]|1
[457, 1, 16534]|0
[34309, 0, 1378]|1
[10746, 4, 15994]|0
[31480, 0, 5848]|1
[31722, 2, 6773]|0
[13251, 0, 5314]|0
[8643, 1, 20713]|0
[18868, 5, 74]|0
[10341, 9, 4265]|1
[31241, 1, 30503]|1
[37248, 0, 409]|1
[27752, 0, 29554]|1
[6813, 1, 8270]|0
[24906, 6, 40168]|1
[5332, 1, 2316]|1
[17527, 0, 20574]|1
[1832, 1, 3556]|1
[18766, 0, 8121]|1
[16125, 0, 5183]|1
[15092, 4, 40138]|1
[6582, 1, 34877]|1
[40169, 0, 3688]|0
[8497, 6, 25383]|1
[3239, 4, 21082]|1
[6816, 0, 12686]|0
[21297, 1, 6737]|1
[4525, 1, 12493]|1
[32273, 1, 17677]|1
[19239, 0, 107]|1
[40170, 0, 25928]|1
[2739, 2, 14064]|0
[14089, 1, 32069]|1
[33, 0, 2518]|0
[2954, 1, 35645]|1
[38245, 4, 39201]|1
[18487, 0, 29769]|1
[2165, 1, 15621]|1
[17660, 1, 9169]|1
[785, 9, 11364]|0
[5768, 4, 19213]|0
[1046, 7, 32651]|0
[39044, 0, 3332]|0
[28076, 1, 4279]|1
[9796, 4, 11216]|0
[10011, 0, 3443]|0
[9779, 3, 10720]|1
[18283, 1, 10095]|1
[14386, 1, 9739]|1
[18786, 1, 9680]|1
[21437, 0, 6110]|0
[15634, 1, 7882]|1
[36751, 0, 5220]|1
[4760, 0, 8583]|1
[12019, 0, 3420]|0
[33080, 2, 11045]|1
[15124, 1, 15426]|1
[170, 1, 18272]|1
[10896, 1, 3052]|0
[11130, 2, 13694]|0
[19284, 5, 15352]|0
[28862, 1, 16650]|1
[5970, 1, 23204]|0
[7503, 1, 7502]|1
[35617, 1, 29765]|1
[11376, 0, 607]|0
